id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
25050844,Carthage,Carthage,Organization,"A simple, decentralized dependency manager for Cocoa",https://api.github.com/repos/Carthage/Carthage,False,2014-10-10T19:54:55Z,2024-01-31T11:26:51Z,2024-01-30T11:30:30Z,20194,14882,14882,2024-01-31T11:26:51Z,Swift,True,True,True,False,False,False,1636,False,False,False,Other,True,197,197,"['carthage', 'cocoa', 'package-manager', 'swift']"
23013268,Moya,Moya,Organization,Network abstraction layer written in Swift.,https://api.github.com/repos/Moya/Moya,False,2014-08-16T07:41:21Z,2024-01-31T11:58:13Z,2024-01-29T14:38:45Z,18271,14879,14879,2024-01-31T11:58:13Z,Swift,True,True,True,False,False,True,1969,False,False,False,MIT License,True,171,171,"['alamofire', 'hacktoberfest', 'networking', 'reactiveswift', 'rxswift', 'swift']"
21796955,Design-Patterns-In-Swift,ochococo,User,📖 Design Patterns implemented in Swift 5.0,https://api.github.com/repos/ochococo/Design-Patterns-In-Swift,False,2014-07-13T18:15:14Z,2024-01-31T17:55:56Z,2024-01-18T14:06:35Z,1733,14863,14863,2024-01-31T17:55:56Z,Swift,True,True,True,True,False,False,1750,False,False,False,GNU General Public License v3.0,True,4,4,"['computer-science', 'design-patterns', 'gang-of-four', 'good-practices', 'playground', 'swift', 'swift-5']"
18440563,PromiseKit,mxcl,User,Promises for Swift & ObjC.,https://api.github.com/repos/mxcl/PromiseKit,False,2014-04-04T13:54:37Z,2024-01-31T15:16:00Z,2023-08-27T15:12:22Z,10384,14156,14156,2024-01-31T15:16:00Z,Swift,True,False,True,False,True,True,1487,False,False,False,MIT License,True,18,18,"['objc', 'promises', 'swift']"
28513398,Spring,MengTo,User,A library to simplify iOS animations in Swift.,https://api.github.com/repos/MengTo/Spring,False,2014-12-26T14:57:02Z,2024-01-31T16:55:50Z,2023-07-03T14:28:34Z,925,14071,14071,2024-01-31T16:55:50Z,Swift,True,True,True,True,False,False,1870,False,False,False,MIT License,True,167,167,[]
43568832,Perfect,PerfectlySoft,Organization,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)",https://api.github.com/repos/PerfectlySoft/Perfect,False,2015-10-02T18:20:08Z,2024-01-30T22:18:02Z,2023-08-23T20:33:02Z,5461,13837,13837,2024-01-30T22:18:02Z,Swift,True,False,True,False,False,False,969,False,False,False,Apache License 2.0,True,65,65,"['perfect', 'server-side-swift', 'swift', 'swift-framework', 'swift-perfect-community', 'web-application-framework']"
10115880,Amethyst,ianyh,User,Automatic tiling window manager for macOS à la xmonad.,https://api.github.com/repos/ianyh/Amethyst,False,2013-05-17T04:15:55Z,2024-01-31T15:20:04Z,2024-01-25T22:18:56Z,26641,13752,13752,2024-01-31T15:20:04Z,Swift,True,False,True,False,True,True,485,False,False,False,MIT License,True,330,330,"['mac', 'macos', 'window-manager', 'xmonad']"
64705781,SwifterSwift,SwifterSwift,Organization,A handy collection of more than 500 native Swift extensions to boost your productivity.,https://api.github.com/repos/SwifterSwift/SwifterSwift,False,2016-08-01T22:25:24Z,2024-01-31T11:59:20Z,2024-01-30T15:15:32Z,16213,13488,13488,2024-01-31T11:59:20Z,Swift,True,False,True,False,False,True,1628,False,False,False,MIT License,True,16,16,"['awesome', 'carthage', 'cocoapods', 'extensions', 'foundation', 'ios', 'macos', 'mit', 'open-source', 'productivity-booster', 'swift', 'swift-extensions', 'swift-library', 'swift-package-manager', 'swifterswift', 'tvos', 'uikit', 'unit-testing', 'watchos', 'xcode']"
80204710,Mos,Caldis,User,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS",https://api.github.com/repos/Caldis/Mos,False,2017-01-27T12:12:48Z,2024-01-31T14:58:14Z,2023-07-21T23:04:39Z,56452,13187,13187,2024-01-31T14:58:14Z,Swift,True,True,True,True,True,True,484,False,False,False,Other,True,239,239,"['homebrew', 'macos', 'mouse', 'osx', 'reverse', 'scroll', 'smooth', 'smooth-scrolling', 'smoothscroll', 'swift']"
109878485,SkeletonView,Juanpe,User,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting,https://api.github.com/repos/Juanpe/SkeletonView,False,2017-11-07T19:05:28Z,2024-01-31T16:58:36Z,2024-01-15T09:41:52Z,6493,12345,12345,2024-01-31T16:58:36Z,Swift,True,True,True,True,False,False,1083,False,False,False,MIT License,True,65,65,"['animation', 'carthage', 'facebook', 'facebook-animation', 'gradients', 'hacktoberfest', 'ios', 'ios-animation', 'ios-uiview', 'loading', 'loading-animation', 'loading-animations', 'placeholder', 'redacted', 'shimmer', 'skeleton', 'swift', 'swift-package-manager', 'uicollectionview', 'uitableview']"
41215439,Material,CosmicMind,Organization,A UI/UX framework for creating beautiful applications.,https://api.github.com/repos/CosmicMind/Material,False,2015-08-22T16:21:53Z,2024-01-30T05:49:07Z,2022-05-16T17:39:01Z,34053,11967,11967,2024-01-30T05:49:07Z,Swift,True,False,True,False,False,False,1286,False,False,False,MIT License,True,36,36,"['animation', 'card', 'cosmicmind', 'design', 'graphics', 'ios', 'material', 'material-colors', 'material-design', 'navigation-controller', 'navigation-drawer', 'photos', 'searchbar', 'snackbar', 'swift', 'swift-3', 'textfield', 'ui', 'ux']"
26133979,firefox-ios,mozilla-mobile,Organization,Firefox for iOS,https://api.github.com/repos/mozilla-mobile/firefox-ios,False,2014-11-03T19:07:02Z,2024-01-30T22:47:55Z,2024-01-31T19:53:57Z,588928,11812,11812,2024-01-30T22:47:55Z,Swift,True,True,True,True,True,True,2886,False,False,False,Mozilla Public License 2.0,True,1146,1146,"['browser', 'firefox', 'ios-app', 'mozilla', 'swift']"
43330374,Eureka,xmartlabs,Organization,Elegant iOS form builder in Swift,https://api.github.com/repos/xmartlabs/Eureka,False,2015-09-28T22:20:53Z,2024-01-31T11:58:47Z,2023-12-07T19:09:03Z,21066,11723,11723,2024-01-31T11:58:47Z,Swift,True,True,True,True,False,True,1345,False,False,False,MIT License,True,173,173,"['carthage', 'cocoapods', 'forms', 'hacktoberfest', 'ios', 'ios-forms', 'ios-ui', 'swift', 'swift-library', 'uitableview', 'validations']"
51648174,30DaysofSwift,allenwong,User,A self-taught project to learn Swift.,https://api.github.com/repos/allenwong/30DaysofSwift,False,2016-02-13T14:02:12Z,2024-01-29T15:55:43Z,2022-05-21T17:40:30Z,169828,11473,11473,2024-01-29T15:55:43Z,Swift,True,True,True,True,False,False,2078,False,False,False,No license,True,9,9,[]
26481815,animated-tab-bar,Ramotion,Organization,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion,https://api.github.com/repos/Ramotion/animated-tab-bar,False,2014-11-11T11:20:04Z,2024-01-31T12:00:02Z,2022-01-26T02:40:50Z,9671,11108,11108,2024-01-31T12:00:02Z,Swift,True,True,True,True,False,False,1349,False,False,False,MIT License,True,16,16,"['animation', 'ios', 'library', 'material-design', 'swift', 'ui']"
261039251,swift-composable-architecture,pointfreeco,Organization,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind.",https://api.github.com/repos/pointfreeco/swift-composable-architecture,False,2020-05-03T23:18:40Z,2024-01-31T18:10:35Z,2024-01-31T18:56:37Z,101611,10718,10718,2024-01-31T18:10:35Z,Swift,True,False,True,False,True,True,1218,False,False,False,MIT License,True,6,6,"['architecture', 'composition', 'modularity', 'swiftui', 'testability', 'uikit']"
39452201,NVActivityIndicatorView,ninjaprox,User,A collection of awesome loading animations,https://api.github.com/repos/ninjaprox/NVActivityIndicatorView,False,2015-07-21T15:01:17Z,2024-01-31T13:42:14Z,2023-02-28T13:51:00Z,6117,10519,10519,2024-01-31T13:42:14Z,Swift,True,False,True,False,True,False,1151,False,False,False,MIT License,True,16,16,"['animation', 'carthage', 'cocoapods', 'ios', 'ios-animation', 'ios-lib', 'ios-swift', 'ios-thirdparty', 'ios-ui', 'loader', 'loaders', 'loading-animations', 'swift', 'swift-library']"
40092232,mas,mas-cli,Organization,:package: Mac App Store command line interface,https://api.github.com/repos/mas-cli/mas,False,2015-08-02T20:43:12Z,2024-01-31T05:41:01Z,2023-11-29T03:26:54Z,2868,10331,10331,2024-01-31T05:41:01Z,Swift,True,True,True,True,False,False,271,False,False,False,MIT License,True,92,92,"['homebrew', 'mac-app-store', 'macos', 'mas', 'osx', 'software-update']"
19429698,Signal-iOS,signalapp,Organization,A private messenger for iOS.,https://api.github.com/repos/signalapp/Signal-iOS,False,2014-05-04T15:42:40Z,2024-01-31T05:12:01Z,2024-01-31T16:13:21Z,1230435,10328,10328,2024-01-31T05:12:01Z,Swift,True,False,True,False,False,False,2925,False,False,False,GNU Affero General Public License v3.0,True,90,90,[]
186036865,AltStore,altstoreio,Organization,AltStore is an alternative app store for non-jailbroken iOS devices.,https://api.github.com/repos/altstoreio/AltStore,False,2019-05-10T18:29:53Z,2024-01-31T18:52:42Z,2024-01-26T23:05:40Z,207367,10312,10312,2024-01-31T18:52:42Z,Swift,True,True,True,True,False,False,803,False,False,False,GNU Affero General Public License v3.0,True,403,403,[]
16096528,AudioKit,AudioKit,Organization,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS",https://api.github.com/repos/AudioKit/AudioKit,False,2014-01-21T08:16:07Z,2024-01-31T19:47:18Z,2024-01-28T21:41:11Z,119519,10249,10249,2024-01-31T19:47:18Z,Swift,True,False,True,False,False,False,1546,False,False,False,MIT License,True,27,27,"['audio', 'audiokit', 'ios', 'macos', 'midi', 'music', 'playground', 'swift', 'swift-playgrounds', 'tvos']"
48376164,folding-cell,Ramotion,Organization,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion,https://api.github.com/repos/Ramotion/folding-cell,False,2015-12-21T14:29:48Z,2024-01-30T14:34:42Z,2022-03-28T12:16:52Z,23548,10206,10206,2024-01-30T14:34:42Z,Swift,True,True,True,True,False,False,1170,False,False,False,MIT License,True,12,12,"['animation', 'ios', 'library', 'material-design', 'swift', 'ui']"
103053825,pock,pock,Organization,Widgets manager for MacBook Touch Bar,https://api.github.com/repos/pock/pock,False,2017-09-10T18:54:41Z,2024-01-30T12:58:14Z,2022-11-12T18:15:22Z,19960,10062,10062,2024-01-30T12:58:14Z,Swift,True,False,True,False,False,False,380,False,False,False,MIT License,True,59,59,"['control-strip', 'display-macos-dock', 'dock', 'macbook-pro', 'macos', 'touchbar', 'widgets']"
21535619,CryptoSwift,krzyzanowskim,User,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift,https://api.github.com/repos/krzyzanowskim/CryptoSwift,False,2014-07-06T07:31:39Z,2024-01-31T11:25:58Z,2024-01-19T03:40:30Z,16794,9904,9904,2024-01-31T11:25:58Z,Swift,False,False,True,False,True,True,2333,False,False,False,Other,True,4,4,"['aes', 'aes-gcm', 'cipher', 'commoncrypto', 'cryptography', 'cryptoswift', 'digest', 'hmac', 'hmac-authentication', 'md5', 'sha1', 'sha3', 'swift']"
20506004,Quick,Quick,Organization,The Swift (and Objective-C) testing framework.,https://api.github.com/repos/Quick/Quick,False,2014-06-05T00:29:53Z,2024-01-31T11:31:56Z,2024-01-29T18:16:36Z,3395,9741,9741,2024-01-31T11:31:56Z,Swift,True,False,True,True,True,True,975,False,False,False,Apache License 2.0,True,27,27,"['bdd', 'carthage', 'cocoapods', 'ios', 'objective-c', 'swift', 'testing']"
119637215,Maccy,p0deje,User,Lightweight clipboard manager for macOS,https://api.github.com/repos/p0deje/Maccy,False,2018-01-31T05:01:53Z,2024-01-31T16:17:00Z,2024-01-29T01:32:11Z,42365,9703,9703,2024-01-31T16:17:00Z,Swift,True,False,True,False,True,False,430,False,False,False,MIT License,True,26,26,"['clipboard-manager', 'maccy', 'macos']"
170244456,hidden,dwarvesf,Organization,An ultra-light MacOS utility that helps hide menu bar icons,https://api.github.com/repos/dwarvesf/hidden,False,2019-02-12T03:22:19Z,2024-01-31T09:10:40Z,2023-08-15T15:05:34Z,3970,9651,9651,2024-01-31T09:10:40Z,Swift,True,False,True,True,False,True,273,False,False,False,MIT License,True,99,99,"['macos', 'swift', 'utilities']"
20430314,FlappySwift,newlinedotco,Organization,swift implementation of flappy bird. More at fullstackedu.com,https://api.github.com/repos/newlinedotco/FlappySwift,False,2014-06-03T05:04:12Z,2024-01-25T15:00:08Z,2023-04-29T03:44:50Z,232,9634,9634,2024-01-25T15:00:08Z,Swift,True,True,True,True,False,False,2701,False,False,False,MIT License,True,16,16,[]
44840041,swift-package-manager,apple,Organization,The Package Manager for the Swift Programming Language,https://api.github.com/repos/apple/swift-package-manager,False,2015-10-23T21:41:12Z,2024-01-31T17:06:49Z,2024-01-31T17:53:39Z,28326,9499,9499,2024-01-31T17:06:49Z,Swift,True,False,True,False,False,False,1336,False,False,False,Apache License 2.0,True,725,725,[]
24797553,SQLite.swift,stephencelis,User,"A type-safe, Swift-language layer over SQLite3.",https://api.github.com/repos/stephencelis/SQLite.swift,False,2014-10-04T18:23:46Z,2024-01-30T19:43:00Z,2024-01-24T23:22:34Z,3907,9355,9355,2024-01-30T19:43:00Z,Swift,True,True,True,True,False,False,1539,False,False,False,MIT License,True,113,113,"['sqlite', 'swift']"
27892731,R.swift,mac-cain13,User,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects",https://api.github.com/repos/mac-cain13/R.swift,False,2014-12-11T21:36:17Z,2024-01-31T17:11:45Z,2024-01-07T10:03:41Z,4620,9346,9346,2024-01-31T17:11:45Z,Swift,True,False,True,False,False,False,754,False,False,False,MIT License,True,88,88,"['autocompletion', 'code-generator', 'ios', 'resources', 'swift', 'tvos', 'watchos', 'xcode']"
40010613,iOSInterviewQuestions,ChenYilong,User,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21,https://api.github.com/repos/ChenYilong/iOSInterviewQuestions,False,2015-07-31T15:02:54Z,2024-01-31T09:18:34Z,2024-01-01T06:15:37Z,89754,9236,9236,2024-01-31T09:18:34Z,Swift,True,True,True,True,False,False,2784,False,False,False,No license,True,71,71,[]
202353432,alt-tab-macos,lwouis,User,Windows alt-tab on macOS ,https://api.github.com/repos/lwouis/alt-tab-macos,False,2019-08-14T13:11:57Z,2024-01-31T14:26:11Z,2024-01-29T17:14:17Z,130600,9143,9143,2024-01-31T14:26:11Z,Swift,True,False,True,True,False,False,281,False,False,False,GNU General Public License v3.0,True,84,84,"['alt-tab', 'alttab', 'expose', 'macos', 'mission-control', 'task-switcher', 'utility', 'window-manager']"
25310522,ObjectMapper,tristanhimmelman,User,Simple JSON Object mapping written in Swift,https://api.github.com/repos/tristanhimmelman/ObjectMapper,False,2014-10-16T16:14:49Z,2024-01-31T11:59:13Z,2023-12-14T07:03:37Z,1327,9090,9090,2024-01-31T11:59:13Z,Swift,True,True,True,True,True,False,1026,False,False,False,MIT License,True,55,55,[]
39166950,SwiftGen,SwiftGen,Organization,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!",https://api.github.com/repos/SwiftGen/SwiftGen,False,2015-07-15T23:58:44Z,2024-01-31T19:50:50Z,2024-01-16T16:01:59Z,49837,8998,8998,2024-01-31T19:50:50Z,Swift,True,True,True,True,False,True,719,False,False,False,MIT License,True,119,119,"['code-generator', 'ios', 'localization', 'stencil', 'stencil-template', 'swift', 'templates', 'uicolor', 'uifont', 'uiimage', 'uistoryboard']"
275095333,eul,gao-sun,User,🖥️ macOS status monitoring app written in SwiftUI.,https://api.github.com/repos/gao-sun/eul,False,2020-06-26T07:10:17Z,2024-01-31T16:45:35Z,2022-10-02T18:21:15Z,2216,8915,8915,2024-01-31T16:45:35Z,Swift,True,True,True,True,False,True,339,False,False,False,MIT License,True,65,65,"['app', 'macos', 'monitor', 'monitoring', 'status-monitoring', 'statusbar', 'swiftui']"
46383222,IBAnimatable,IBAnimatable,Organization,"Design and prototype customized UI, interaction, navigation, transition and animation for App Store ready Apps in Interface Builder with IBAnimatable.",https://api.github.com/repos/IBAnimatable/IBAnimatable,False,2015-11-17T23:55:21Z,2024-01-31T11:59:07Z,2023-02-21T11:14:59Z,26794,8674,8674,2024-01-31T11:59:07Z,Swift,True,True,True,True,False,False,794,False,False,False,MIT License,True,49,49,"['animation', 'interface-builder', 'ios', 'protocol-oriented', 'prototyping', 'swift', 'transition-animation', 'ui-components', 'uikit']"
34222505,WWDC,insidegui,User,The unofficial WWDC app for macOS,https://api.github.com/repos/insidegui/WWDC,False,2015-04-19T20:09:26Z,2024-01-30T13:15:04Z,2023-07-11T14:43:37Z,538098,8516,8516,2024-01-30T13:15:04Z,Swift,True,False,True,False,False,True,790,False,False,False,"BSD 2-Clause ""Simplified"" License",True,35,35,"['apple', 'developer-experience', 'developer-tools', 'macos', 'osx', 'swift', 'video', 'wwdc']"
618007777,Whisky,Whisky-App,Organization,A modern Wine wrapper for macOS built with SwiftUI,https://api.github.com/repos/Whisky-App/Whisky,False,2023-03-23T15:05:09Z,2024-01-31T18:53:35Z,2024-01-29T04:38:53Z,756957,8515,8515,2024-01-31T18:53:35Z,Swift,True,True,False,True,False,True,224,False,False,False,GNU General Public License v3.0,True,138,138,"['game', 'game-porting-toolkit', 'mac', 'macos', 'metal', 'swiftui', 'wine']"
453642201,DevToysMac,ObuchiYuki,User,DevToys For mac,https://api.github.com/repos/ObuchiYuki/DevToysMac,False,2022-01-30T09:53:36Z,2024-01-31T15:01:29Z,2023-12-18T02:47:35Z,93899,8355,8355,2024-01-31T15:01:29Z,Swift,True,True,True,True,True,True,306,False,False,False,MIT License,True,71,71,"['developer-tool', 'developer-tools', 'macos', 'swift']"
75432091,ios-oss,kickstarter,Organization,"Kickstarter for iOS. Bring new ideas to life, anywhere.",https://api.github.com/repos/kickstarter/ios-oss,False,2016-12-02T21:24:40Z,2024-01-31T11:24:28Z,2024-01-31T18:30:11Z,3241869,8314,8314,2024-01-31T11:24:28Z,Swift,True,True,True,False,False,False,1229,False,False,False,Apache License 2.0,True,4,4,"['frp', 'functional-programming', 'functional-reactive-programming', 'ios', 'ios-app', 'reactivecocoa', 'reactiveswift', 'swift', 'swift-language']"
