id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
33486016,Kingfisher,onevcat,User,"A lightweight, pure-Swift library for downloading and caching images from the web.",https://api.github.com/repos/onevcat/Kingfisher,False,2015-04-06T14:26:21Z,2024-02-09T19:18:10Z,2024-01-22T18:57:25Z,5725,22009,22009,2024-02-09T19:18:10Z,Swift,True,False,True,True,False,True,2506,False,False,False,MIT License,True,128,128,"['cache', 'filters', 'image', 'image-processor', 'ios', 'kingfisher', 'macos', 'swift', 'xcode']"
74697963,Hero,HeroTransitions,Organization,Elegant transition library for iOS & tvOS,https://api.github.com/repos/HeroTransitions/Hero,False,2016-11-24T18:49:37Z,2024-02-09T17:51:29Z,2024-02-06T02:04:31Z,31385,21724,21724,2024-02-09T17:51:29Z,Swift,True,False,True,True,True,True,1746,False,False,False,MIT License,True,38,38,"['animation', 'animations', 'carthage', 'custom-transitions', 'hero', 'ios', 'ios-animation', 'ios-framework', 'ios-lib', 'ios-swift', 'ios-transition', 'layout', 'material-design', 'swift', 'swiftpm', 'transition-animation', 'xcode']"
44998092,Aerial,JohnCoates,User,Apple TV Aerial Screensaver for Mac,https://api.github.com/repos/JohnCoates/Aerial,False,2015-10-26T21:21:31Z,2024-02-09T11:34:28Z,2024-02-06T13:33:34Z,19668,20707,20707,2024-02-09T11:34:28Z,Swift,True,True,True,False,False,False,1074,False,False,False,MIT License,True,61,61,[]
189285554,stats,exelban,User,macOS system monitor in your menu bar,https://api.github.com/repos/exelban/stats,False,2019-05-29T19:24:56Z,2024-02-09T20:03:54Z,2024-02-08T16:35:04Z,55537,20462,20462,2024-02-09T20:03:54Z,Swift,True,True,True,False,False,False,693,False,False,False,MIT License,True,21,21,"['battery', 'bluetooth', 'clock', 'cpu', 'disk', 'fans', 'gpu', 'macos', 'menubar', 'monitor', 'network', 'sensors', 'stats', 'temperature']"
3606624,ReactiveCocoa,ReactiveCocoa,Organization,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,https://api.github.com/repos/ReactiveCocoa/ReactiveCocoa,False,2012-03-02T22:11:24Z,2024-02-08T07:03:50Z,2024-02-03T18:21:22Z,17092,19957,19957,2024-02-08T07:03:50Z,Swift,True,True,True,False,False,False,3599,False,False,False,MIT License,True,9,9,"['reactivecocoa', 'reactiveswift', 'swift']"
20541795,SnapKit,SnapKit,Organization,A Swift Autolayout DSL for iOS & OS X,https://api.github.com/repos/SnapKit/SnapKit,False,2014-06-05T21:13:40Z,2024-02-09T08:24:46Z,2024-01-12T15:45:57Z,2878,19710,19710,2024-02-09T08:24:46Z,Swift,True,True,True,True,True,False,1997,False,False,False,MIT License,True,103,103,"['auto', 'autolayout', 'cocoapods', 'constraints', 'dsl', 'layout', 'snapkit', 'swift', 'ui', 'xcode']"
468515960,CodeEdit,CodeEditApp,Organization,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever.",https://api.github.com/repos/CodeEditApp/CodeEdit,False,2022-03-10T21:28:14Z,2024-02-09T15:30:57Z,2024-02-08T20:25:26Z,16673,19688,19688,2024-02-09T15:30:57Z,Swift,True,True,True,True,True,True,1093,False,False,False,MIT License,True,166,166,"['app', 'apple', 'code-edit', 'code-editor', 'ide', 'ios', 'ipados', 'macos', 'open-source', 'swift', 'swiftui']"
35732214,SwiftLint,realm,Organization,A tool to enforce Swift style and conventions.,https://api.github.com/repos/realm/SwiftLint,False,2015-05-16T16:59:31Z,2024-02-09T13:49:57Z,2024-02-09T19:20:33Z,687502,18134,18134,2024-02-09T13:49:57Z,Swift,True,True,True,False,True,False,2207,False,False,False,MIT License,True,411,411,"['code-quality', 'hacktoberfest', 'linter', 'linting', 'static-analysis', 'swift']"
12358097,IQKeyboardManager,hackiftekhar,User,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.,https://api.github.com/repos/hackiftekhar/IQKeyboardManager,False,2013-08-25T11:32:48Z,2024-02-09T10:10:57Z,2024-02-05T15:32:38Z,23915,16275,16275,2024-02-09T10:10:57Z,Swift,True,True,True,True,False,False,2404,False,False,False,MIT License,True,6,6,"['iqkeyboardmanager', 'keyboard', 'objective-c', 'swift', 'xcode']"
20822291,SwiftGuide,ipader,User,Swift Featured Projects in brain Mapping,https://api.github.com/repos/ipader/SwiftGuide,False,2014-06-14T01:17:57Z,2024-02-09T05:56:42Z,2023-04-05T09:09:08Z,90065,15947,15947,2024-02-09T05:56:42Z,Swift,True,True,True,True,True,False,3616,False,False,False,No license,True,0,0,"['swift', 'swift-programming-language']"
1185279,OpenEmu,OpenEmu,Organization,🕹 Retro video game emulation for macOS,https://api.github.com/repos/OpenEmu/OpenEmu,False,2010-12-20T20:13:58Z,2024-02-09T12:35:53Z,2024-01-10T20:03:12Z,183085,15590,15590,2024-02-09T12:35:53Z,Swift,True,True,True,True,False,False,1308,False,False,False,No license,True,294,294,"['emulation', 'emulator', 'macos', 'objective-c', 'openemu', 'retrogaming']"
23013268,Moya,Moya,Organization,Network abstraction layer written in Swift.,https://api.github.com/repos/Moya/Moya,False,2014-08-16T07:41:21Z,2024-02-09T10:08:05Z,2024-02-02T15:50:39Z,18281,14889,14889,2024-02-09T10:08:05Z,Swift,True,True,True,False,False,True,1969,False,False,False,MIT License,True,163,163,"['alamofire', 'hacktoberfest', 'networking', 'reactiveswift', 'rxswift', 'swift']"
25050844,Carthage,Carthage,Organization,"A simple, decentralized dependency manager for Cocoa",https://api.github.com/repos/Carthage/Carthage,False,2014-10-10T19:54:55Z,2024-02-09T15:08:48Z,2024-02-03T21:09:39Z,20197,14886,14886,2024-02-09T15:08:48Z,Swift,True,True,True,False,False,False,1636,False,False,False,Other,True,199,199,"['carthage', 'cocoa', 'package-manager', 'swift']"
21796955,Design-Patterns-In-Swift,ochococo,User,📖 Design Patterns implemented in Swift 5.0,https://api.github.com/repos/ochococo/Design-Patterns-In-Swift,False,2014-07-13T18:15:14Z,2024-02-09T17:38:17Z,2024-01-18T14:06:35Z,1733,14874,14874,2024-02-09T17:38:17Z,Swift,True,True,True,True,False,False,1753,False,False,False,GNU General Public License v3.0,True,4,4,"['computer-science', 'design-patterns', 'gang-of-four', 'good-practices', 'playground', 'swift', 'swift-5']"
18440563,PromiseKit,mxcl,User,Promises for Swift & ObjC.,https://api.github.com/repos/mxcl/PromiseKit,False,2014-04-04T13:54:37Z,2024-02-07T03:17:48Z,2023-08-27T15:12:22Z,10384,14160,14160,2024-02-07T03:17:48Z,Swift,True,False,True,False,True,True,1487,False,False,False,MIT License,True,18,18,"['objc', 'promises', 'swift']"
28513398,Spring,MengTo,User,A library to simplify iOS animations in Swift.,https://api.github.com/repos/MengTo/Spring,False,2014-12-26T14:57:02Z,2024-02-08T17:05:30Z,2023-07-03T14:28:34Z,925,14068,14068,2024-02-08T17:05:30Z,Swift,True,True,True,True,False,False,1869,False,False,False,MIT License,True,166,166,[]
43568832,Perfect,PerfectlySoft,Organization,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)",https://api.github.com/repos/PerfectlySoft/Perfect,False,2015-10-02T18:20:08Z,2024-02-09T10:04:11Z,2024-02-03T15:38:39Z,5461,13839,13839,2024-02-09T10:04:11Z,Swift,True,False,True,False,False,False,969,False,False,False,Apache License 2.0,True,65,65,"['perfect', 'server-side-swift', 'swift', 'swift-framework', 'swift-perfect-community', 'web-application-framework']"
10115880,Amethyst,ianyh,User,Automatic tiling window manager for macOS à la xmonad.,https://api.github.com/repos/ianyh/Amethyst,False,2013-05-17T04:15:55Z,2024-02-09T17:23:51Z,2024-01-25T22:18:56Z,26641,13797,13797,2024-02-09T17:23:51Z,Swift,True,False,True,False,True,True,486,False,False,False,MIT License,True,331,331,"['mac', 'macos', 'window-manager', 'xmonad']"
64705781,SwifterSwift,SwifterSwift,Organization,A handy collection of more than 500 native Swift extensions to boost your productivity.,https://api.github.com/repos/SwifterSwift/SwifterSwift,False,2016-08-01T22:25:24Z,2024-02-09T10:00:55Z,2024-01-30T15:15:32Z,16213,13502,13502,2024-02-09T10:00:55Z,Swift,True,False,True,False,False,True,1629,False,False,False,MIT License,True,16,16,"['awesome', 'carthage', 'cocoapods', 'extensions', 'foundation', 'ios', 'macos', 'mit', 'open-source', 'productivity-booster', 'swift', 'swift-extensions', 'swift-library', 'swift-package-manager', 'swifterswift', 'tvos', 'uikit', 'unit-testing', 'watchos', 'xcode']"
80204710,Mos,Caldis,User,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS",https://api.github.com/repos/Caldis/Mos,False,2017-01-27T12:12:48Z,2024-02-09T11:01:22Z,2023-07-21T23:04:39Z,56452,13233,13233,2024-02-09T11:01:22Z,Swift,True,True,True,True,True,True,487,False,False,False,Other,True,240,240,"['homebrew', 'macos', 'mouse', 'osx', 'reverse', 'scroll', 'smooth', 'smooth-scrolling', 'smoothscroll', 'swift']"
109878485,SkeletonView,Juanpe,User,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting,https://api.github.com/repos/Juanpe/SkeletonView,False,2017-11-07T19:05:28Z,2024-02-09T10:00:39Z,2024-01-15T09:41:52Z,6493,12353,12353,2024-02-09T10:00:39Z,Swift,True,True,True,True,False,False,1084,False,False,False,MIT License,True,66,66,"['animation', 'carthage', 'facebook', 'facebook-animation', 'gradients', 'hacktoberfest', 'ios', 'ios-animation', 'ios-uiview', 'loading', 'loading-animation', 'loading-animations', 'placeholder', 'redacted', 'shimmer', 'skeleton', 'swift', 'swift-package-manager', 'uicollectionview', 'uitableview']"
41215439,Material,CosmicMind,Organization,A UI/UX framework for creating beautiful applications.,https://api.github.com/repos/CosmicMind/Material,False,2015-08-22T16:21:53Z,2024-02-07T20:33:53Z,2022-05-16T17:39:01Z,34053,11967,11967,2024-02-07T20:33:53Z,Swift,True,False,True,False,False,False,1286,False,False,False,MIT License,True,36,36,"['animation', 'card', 'cosmicmind', 'design', 'graphics', 'ios', 'material', 'material-colors', 'material-design', 'navigation-controller', 'navigation-drawer', 'photos', 'searchbar', 'snackbar', 'swift', 'swift-3', 'textfield', 'ui', 'ux']"
26133979,firefox-ios,mozilla-mobile,Organization,Firefox for iOS,https://api.github.com/repos/mozilla-mobile/firefox-ios,False,2014-11-03T19:07:02Z,2024-02-09T15:26:01Z,2024-02-09T19:59:09Z,581724,11825,11825,2024-02-09T15:26:01Z,Swift,True,True,True,True,True,True,2891,False,False,False,Mozilla Public License 2.0,True,1152,1152,"['browser', 'firefox', 'ios-app', 'mozilla', 'swift']"
43330374,Eureka,xmartlabs,Organization,Elegant iOS form builder in Swift,https://api.github.com/repos/xmartlabs/Eureka,False,2015-09-28T22:20:53Z,2024-02-09T20:15:24Z,2023-12-07T19:09:03Z,21066,11726,11726,2024-02-09T20:15:24Z,Swift,True,True,True,True,False,True,1345,False,False,False,MIT License,True,173,173,"['carthage', 'cocoapods', 'forms', 'hacktoberfest', 'ios', 'ios-forms', 'ios-ui', 'swift', 'swift-library', 'uitableview', 'validations']"
51648174,30DaysofSwift,allenwong,User,A self-taught project to learn Swift.,https://api.github.com/repos/allenwong/30DaysofSwift,False,2016-02-13T14:02:12Z,2024-02-08T10:02:47Z,2022-05-21T17:40:30Z,169828,11475,11475,2024-02-08T10:02:47Z,Swift,True,True,True,True,False,False,2078,False,False,False,No license,True,9,9,[]
26481815,animated-tab-bar,Ramotion,Organization,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion,https://api.github.com/repos/Ramotion/animated-tab-bar,False,2014-11-11T11:20:04Z,2024-02-06T21:57:01Z,2022-01-26T02:40:50Z,9671,11109,11109,2024-02-06T21:57:01Z,Swift,True,True,True,True,False,False,1348,False,False,False,MIT License,True,16,16,"['animation', 'ios', 'library', 'material-design', 'swift', 'ui']"
261039251,swift-composable-architecture,pointfreeco,Organization,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind.",https://api.github.com/repos/pointfreeco/swift-composable-architecture,False,2020-05-03T23:18:40Z,2024-02-09T19:32:20Z,2024-02-09T19:45:45Z,111588,10765,10765,2024-02-09T19:32:20Z,Swift,True,False,True,False,True,True,1217,False,False,False,MIT License,True,7,7,"['architecture', 'composition', 'modularity', 'swiftui', 'testability', 'uikit']"
39452201,NVActivityIndicatorView,ninjaprox,User,A collection of awesome loading animations,https://api.github.com/repos/ninjaprox/NVActivityIndicatorView,False,2015-07-21T15:01:17Z,2024-02-07T01:16:24Z,2023-02-28T13:51:00Z,6117,10521,10521,2024-02-07T01:16:24Z,Swift,True,False,True,False,True,False,1151,False,False,False,MIT License,True,16,16,"['animation', 'carthage', 'cocoapods', 'ios', 'ios-animation', 'ios-lib', 'ios-swift', 'ios-thirdparty', 'ios-ui', 'loader', 'loaders', 'loading-animations', 'swift', 'swift-library']"
186036865,AltStore,altstoreio,Organization,AltStore is an alternative app store for non-jailbroken iOS devices.,https://api.github.com/repos/altstoreio/AltStore,False,2019-05-10T18:29:53Z,2024-02-09T19:04:42Z,2024-01-26T23:05:40Z,207367,10352,10352,2024-02-09T19:04:42Z,Swift,True,True,True,True,False,False,807,False,False,False,GNU Affero General Public License v3.0,True,408,408,[]
40092232,mas,mas-cli,Organization,:package: Mac App Store command line interface,https://api.github.com/repos/mas-cli/mas,False,2015-08-02T20:43:12Z,2024-02-09T09:50:43Z,2024-02-05T22:57:19Z,2868,10349,10349,2024-02-09T09:50:43Z,Swift,True,True,True,True,False,False,271,False,False,False,MIT License,True,94,94,"['homebrew', 'mac-app-store', 'macos', 'mas', 'osx', 'software-update']"
19429698,Signal-iOS,signalapp,Organization,A private messenger for iOS.,https://api.github.com/repos/signalapp/Signal-iOS,False,2014-05-04T15:42:40Z,2024-02-09T18:57:11Z,2024-02-08T02:05:17Z,1242339,10344,10344,2024-02-09T18:57:11Z,Swift,True,False,True,False,False,False,2929,False,False,False,GNU Affero General Public License v3.0,True,103,103,[]
16096528,AudioKit,AudioKit,Organization,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS",https://api.github.com/repos/AudioKit/AudioKit,False,2014-01-21T08:16:07Z,2024-02-09T14:54:06Z,2024-02-03T14:12:01Z,119519,10270,10270,2024-02-09T14:54:06Z,Swift,True,False,True,False,False,False,1552,False,False,False,MIT License,True,27,27,"['audio', 'audiokit', 'ios', 'macos', 'midi', 'music', 'playground', 'swift', 'swift-playgrounds', 'tvos']"
48376164,folding-cell,Ramotion,Organization,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion,https://api.github.com/repos/Ramotion/folding-cell,False,2015-12-21T14:29:48Z,2024-02-06T02:17:13Z,2022-03-28T12:16:52Z,23548,10208,10208,2024-02-06T02:17:13Z,Swift,True,True,True,True,False,False,1170,False,False,False,MIT License,True,12,12,"['animation', 'ios', 'library', 'material-design', 'swift', 'ui']"
103053825,pock,pock,Organization,Widgets manager for MacBook Touch Bar,https://api.github.com/repos/pock/pock,False,2017-09-10T18:54:41Z,2024-02-09T10:41:45Z,2022-11-12T18:15:22Z,19960,10063,10063,2024-02-09T10:41:45Z,Swift,True,False,True,False,False,False,380,False,False,False,MIT License,True,60,60,"['control-strip', 'display-macos-dock', 'dock', 'macbook-pro', 'macos', 'touchbar', 'widgets']"
21535619,CryptoSwift,krzyzanowskim,User,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift,https://api.github.com/repos/krzyzanowskim/CryptoSwift,False,2014-07-06T07:31:39Z,2024-02-09T11:52:12Z,2024-01-19T03:40:30Z,16794,9918,9918,2024-02-09T11:52:12Z,Swift,False,False,True,False,True,True,2335,False,False,False,Other,True,4,4,"['aes', 'aes-gcm', 'cipher', 'commoncrypto', 'cryptography', 'cryptoswift', 'digest', 'hmac', 'hmac-authentication', 'md5', 'sha1', 'sha3', 'swift']"
119637215,Maccy,p0deje,User,Lightweight clipboard manager for macOS,https://api.github.com/repos/p0deje/Maccy,False,2018-01-31T05:01:53Z,2024-02-09T19:07:58Z,2024-02-08T00:26:55Z,42475,9763,9763,2024-02-09T19:07:58Z,Swift,True,False,True,False,True,False,431,False,False,False,MIT License,True,22,22,"['clipboard-manager', 'maccy', 'macos']"
20506004,Quick,Quick,Organization,The Swift (and Objective-C) testing framework.,https://api.github.com/repos/Quick/Quick,False,2014-06-05T00:29:53Z,2024-02-09T09:49:04Z,2024-02-05T09:32:59Z,3399,9745,9745,2024-02-09T09:49:04Z,Swift,True,False,True,True,True,True,975,False,False,False,Apache License 2.0,True,28,28,"['bdd', 'carthage', 'cocoapods', 'ios', 'objective-c', 'swift', 'testing']"
170244456,hidden,dwarvesf,Organization,An ultra-light MacOS utility that helps hide menu bar icons,https://api.github.com/repos/dwarvesf/hidden,False,2019-02-12T03:22:19Z,2024-02-09T16:58:59Z,2023-08-15T15:05:34Z,3970,9696,9696,2024-02-09T16:58:59Z,Swift,True,False,True,True,False,True,275,False,False,False,MIT License,True,101,101,"['macos', 'swift', 'utilities']"
20430314,FlappySwift,newlinedotco,Organization,swift implementation of flappy bird. More at fullstackedu.com,https://api.github.com/repos/newlinedotco/FlappySwift,False,2014-06-03T05:04:12Z,2024-02-08T08:30:29Z,2023-04-29T03:44:50Z,232,9637,9637,2024-02-08T08:30:29Z,Swift,True,True,True,True,False,False,2702,False,False,False,MIT License,True,16,16,[]
44840041,swift-package-manager,apple,Organization,The Package Manager for the Swift Programming Language,https://api.github.com/repos/apple/swift-package-manager,False,2015-10-23T21:41:12Z,2024-02-09T02:31:55Z,2024-02-09T13:07:10Z,28826,9512,9512,2024-02-09T02:31:55Z,Swift,True,False,True,False,False,False,1342,False,False,False,Apache License 2.0,True,726,726,[]
24797553,SQLite.swift,stephencelis,User,"A type-safe, Swift-language layer over SQLite3.",https://api.github.com/repos/stephencelis/SQLite.swift,False,2014-10-04T18:23:46Z,2024-02-09T04:08:34Z,2024-02-06T18:00:04Z,3907,9363,9363,2024-02-09T04:08:34Z,Swift,True,True,True,True,False,False,1539,False,False,False,MIT License,True,114,114,"['sqlite', 'swift']"
